country,year,co2_emitted
Argentina,1996,126560.0
Argentina,1997,127320.0
Argentina,1998,133170.0
Argentina,1999,134190.0
Argentina,2000,131910.0
Argentina,2001,124870.0
Argentina,2002,117470.0
Argentina,2003,128360.0
Argentina,2004,141850.0
Argentina,2005,146320.0
Argentina,2006,155370.0
Argentina,2007,163630.0
Argentina,2008,168150.0
Argentina,2009,157440.0
Argentina,2010,168140.0
Argentina,2011,177260.0
Argentina,2012,178530.0
Argentina,2013,184000.0
Argentina,2014,179910.0
Argentina,2015,186090.0
Argentina,2016,184280.0
Argentina,2017,180120.0
Argentina,2018,177410.0
Argentina,2019,
Argentina,2020,
Argentina,2021,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Aruba,2021,
Australia,1996,299590.0
Australia,1997,306770.0
Australia,1998,327660.0
Australia,1999,333040.0
Australia,2000,338810.0
Australia,2001,344960.0
Australia,2002,352890.0
Australia,2003,351990.0
Australia,2004,365270.0
Australia,2005,369510.0
Australia,2006,375060.0
Australia,2007,385370.0
Australia,2008,388500.0
Australia,2009,394950.0
Australia,2010,387350.0
Australia,2011,385770.0
Australia,2012,385770.0
Australia,2013,379270.0
Australia,2014,369880.0
Australia,2015,375970.0
Australia,2016,383960.0
Australia,2017,387200.0
Australia,2018,386620.0
Australia,2019,
Australia,2020,
Australia,2021,
Bangladesh,1996,16820.0
Bangladesh,1997,18970.0
Bangladesh,1998,19250.0
Bangladesh,1999,20110.0
Bangladesh,2000,21650.0
Bangladesh,2001,25780.0
Bangladesh,2002,27430.0
Bangladesh,2003,28630.0
Bangladesh,2004,30530.0
Bangladesh,2005,32710.0
Bangladesh,2006,35900.0
Bangladesh,2007,37990.0
Bangladesh,2008,41580.0
Bangladesh,2009,44750.0
Bangladesh,2010,50580.0
Bangladesh,2011,54420.0
Bangladesh,2012,57990.0
Bangladesh,2013,60580.0
Bangladesh,2014,63800.0
Bangladesh,2015,71690.0
Bangladesh,2016,73740.0
Bangladesh,2017,78710.0
Bangladesh,2018,82760.0
Bangladesh,2019,
Bangladesh,2020,
Bangladesh,2021,
Belize,1996,360.0
Belize,1997,460.0
Belize,1998,450.0
Belize,1999,410.0
Belize,2000,450.0
Belize,2001,530.0
Belize,2002,520.0
Belize,2003,510.0
Belize,2004,440.0
Belize,2005,470.0
Belize,2006,510.0
Belize,2007,530.0
Belize,2008,500.0
Belize,2009,1460.0
Belize,2010,560.0
Belize,2011,640.0
Belize,2012,690.0
Belize,2013,500.0
Belize,2014,490.0
Belize,2015,660.0
Belize,2016,650.0
Belize,2017,650.0
Belize,2018,680.0
Belize,2019,
Belize,2020,
Belize,2021,
Benin,1996,1050.0
Benin,1997,1240.0
Benin,1998,1300.0
Benin,1999,1420.0
Benin,2000,1530.0
Benin,2001,1840.0
Benin,2002,2120.0
Benin,2003,2380.0
Benin,2004,2530.0
Benin,2005,2780.0
Benin,2006,3830.0
Benin,2007,4390.0
Benin,2008,4350.0
Benin,2009,4700.0
Benin,2010,5080.0
Benin,2011,4980.0
Benin,2012,4740.0
Benin,2013,5020.0
Benin,2014,5510.0
Benin,2015,5990.0
Benin,2016,7230.0
Benin,2017,7360.0
Benin,2018,7910.0
Benin,2019,
Benin,2020,
Benin,2021,
Bolivia,1996,8120.0
Bolivia,1997,8280.0
Bolivia,1998,8610.0
Bolivia,1999,7960.0
Bolivia,2000,8000.0
Bolivia,2001,7890.0
Bolivia,2002,8230.0
Bolivia,2003,9110.0
Bolivia,2004,9420.0
Bolivia,2005,10070.0
Bolivia,2006,11160.0
Bolivia,2007,12040.0
Bolivia,2008,13020.0
Bolivia,2009,13870.0
Bolivia,2010,15040.0
Bolivia,2011,16450.0
Bolivia,2012,17250.0
Bolivia,2013,18560.0
Bolivia,2014,20170.0
Bolivia,2015,20410.0
Bolivia,2016,21610.0
Bolivia,2017,22250.0
Bolivia,2018,22710.0
Bolivia,2019,
Bolivia,2020,
Bolivia,2021,
Brazil,1996,262900.0
Brazil,1997,281510.0
Brazil,1998,290760.0
Brazil,1999,300620.0
Brazil,2000,312670.0
Brazil,2001,319560.0
Brazil,2002,317280.0
Brazil,2003,309350.0
Brazil,2004,326760.0
Brazil,2005,330510.0
Brazil,2006,333980.0
Brazil,2007,351520.0
Brazil,2008,372160.0
Brazil,2009,350830.0
Brazil,2010,397730.0
Brazil,2011,417120.0
Brazil,2012,451760.0
Brazil,2013,482860.0
Brazil,2014,506780.0
Brazil,2015,479970.0
Brazil,2016,441910.0
Brazil,2017,449840.0
Brazil,2018,427710.0
Brazil,2019,
Brazil,2020,
Brazil,2021,
Bulgaria,1996,55060.0
Bulgaria,1997,53370.0
Bulgaria,1998,50590.0
Bulgaria,1999,44300.0
Bulgaria,2000,43330.0
Bulgaria,2001,46180.0
Bulgaria,2002,43630.0
Bulgaria,2003,47890.0
Bulgaria,2004,47180.0
Bulgaria,2005,47880.0
Bulgaria,2006,48970.0
Bulgaria,2007,52620.0
Bulgaria,2008,50030.0
Bulgaria,2009,42970.0
Bulgaria,2010,44850.0
Bulgaria,2011,49670.0
Bulgaria,2012,45120.0
Bulgaria,2013,39820.0
Bulgaria,2014,42230.0
Bulgaria,2015,44690.0
Bulgaria,2016,41740.0
Bulgaria,2017,44040.0
Bulgaria,2018,41130.0
Bulgaria,2019,
Bulgaria,2020,
